t bx_t
52.470000 0.442878
52.475000 0.442384
52.480000 0.441890
52.485000 0.441397
52.490000 0.440904
52.495000 0.440411
52.500000 0.439918
52.505000 0.439425
52.510000 0.438933
52.515000 0.438442
52.520000 0.437950
52.525000 0.437459
52.530000 0.436968
52.535000 0.436478
52.540000 0.435988
52.545000 0.435498
52.550000 0.435009
52.555000 0.434520
52.560000 0.434032
52.565000 0.433544
52.570000 0.433056
52.575000 0.432569
52.580000 0.432082
52.585000 0.431596
52.590000 0.431110
52.595000 0.430625
52.600000 0.430140
52.605000 0.429655
52.610000 0.429171
52.615000 0.428688
52.620000 0.428205
52.625000 0.427723
52.630000 0.427241
52.635000 0.426759
52.640000 0.426279
52.645000 0.425798
52.650000 0.425319
52.655000 0.424840
52.660000 0.424361
52.665000 0.423883
52.670000 0.423406
52.675000 0.422929
52.680000 0.422453
52.685000 0.421977
52.690000 0.421502
52.695000 0.421028
52.700000 0.420554
52.705000 0.420081
52.710000 0.419609
52.715000 0.419137
52.720000 0.418666
52.725000 0.418195
52.730000 0.417725
52.735000 0.417256
52.740000 0.416788
52.745000 0.416320
52.750000 0.415853
52.755000 0.415387
52.760000 0.414921
52.765000 0.414456
52.770000 0.413992
52.775000 0.413529
52.780000 0.413066
52.785000 0.412604
52.790000 0.412143
52.795000 0.411683
52.800000 0.411223
52.805000 0.410764
52.810000 0.410306
52.815000 0.409849
52.820000 0.409393
52.825000 0.408937
52.830000 0.408482
52.835000 0.408028
52.840000 0.407575
52.845000 0.407122
52.850000 0.406671
52.855000 0.406220
52.860000 0.405770
52.865000 0.405321
52.870000 0.404873
52.875000 0.404425
52.880000 0.403979
52.885000 0.403533
52.890000 0.403088
52.895000 0.402644
52.900000 0.402201
52.905000 0.401759
52.910000 0.401318
52.915000 0.400878
52.920000 0.400438
52.925000 0.400000
52.930000 0.399562
52.935000 0.399125
52.940000 0.398690
52.945000 0.398255
52.950000 0.397821
52.955000 0.397388
52.960000 0.396956
52.965000 0.396525
52.970000 0.396095
52.975000 0.395666
52.980000 0.395238
52.985000 0.394811
52.990000 0.394384
52.995000 0.393959
53.000000 0.393535
53.005000 0.393112
53.010000 0.392690
53.015000 0.392268
53.020000 0.391848
53.025000 0.391429
53.030000 0.391011
53.035000 0.390594
53.040000 0.390177
53.045000 0.389762
53.050000 0.389348
53.055000 0.388935
53.060000 0.388523
53.065000 0.388112
53.070000 0.387702
53.075000 0.387294
53.080000 0.386886
53.085000 0.386479
53.090000 0.386074
53.095000 0.385669
53.100000 0.385266
53.105000 0.384863
53.110000 0.384462
53.115000 0.384062
53.120000 0.383663
53.125000 0.383265
53.130000 0.382868
53.135000 0.382472
53.140000 0.382078
53.145000 0.381684
53.150000 0.381292
53.155000 0.380901
53.160000 0.380511
53.165000 0.380122
53.170000 0.379734
53.175000 0.379347
53.180000 0.378962
53.185000 0.378578
53.190000 0.378195
53.195000 0.377813
53.200000 0.377432
53.205000 0.377052
53.210000 0.376674
53.215000 0.376296
53.220000 0.375920
53.225000 0.375546
53.230000 0.375172
53.235000 0.374800
53.240000 0.374428
53.245000 0.374058
53.250000 0.373689
53.255000 0.373322
53.260000 0.372956
53.265000 0.372590
53.270000 0.372227
53.275000 0.371864
53.280000 0.371503
53.285000 0.371142
53.290000 0.370784
53.295000 0.370426
53.300000 0.370070
53.305000 0.369714
53.310000 0.369361
53.315000 0.369008
53.320000 0.368657
53.325000 0.368307
53.330000 0.367958
53.335000 0.367611
53.340000 0.367265
53.345000 0.366920
53.350000 0.366576
53.355000 0.366234
53.360000 0.365893
53.365000 0.365553
53.370000 0.365215
53.375000 0.364878
53.380000 0.364543
53.385000 0.364208
53.390000 0.363875
53.395000 0.363544
53.400000 0.363214
53.405000 0.362885
53.410000 0.362557
53.415000 0.362231
53.420000 0.361906
53.425000 0.361582
53.430000 0.361260
53.435000 0.360940
53.440000 0.360620
53.445000 0.360302
53.450000 0.359985
53.455000 0.359670
53.460000 0.359356
53.465000 0.359044
53.470000 0.358733
53.475000 0.358423
53.480000 0.358115
53.485000 0.357808
53.490000 0.357502
53.495000 0.357198
53.500000 0.356896
53.505000 0.356594
53.510000 0.356295
53.515000 0.355996
53.520000 0.355699
53.525000 0.355404
53.530000 0.355110
53.535000 0.354817
53.540000 0.354526
53.545000 0.354236
53.550000 0.353948
53.555000 0.353661
53.560000 0.353375
53.565000 0.353091
53.570000 0.352809
53.575000 0.352528
53.580000 0.352248
53.585000 0.351970
53.590000 0.351693
53.595000 0.351418
53.600000 0.351144
53.605000 0.350872
53.610000 0.350601
53.615000 0.350332
53.620000 0.350064
53.625000 0.349798
53.630000 0.349533
53.635000 0.349269
53.640000 0.349008
53.645000 0.348747
53.650000 0.348488
53.655000 0.348231
53.660000 0.347975
53.665000 0.347721
53.670000 0.347468
53.675000 0.347216
53.680000 0.346966
53.685000 0.346718
53.690000 0.346471
53.695000 0.346226
53.700000 0.345982
53.705000 0.345740
53.710000 0.345499
53.715000 0.345260
53.720000 0.345022
53.725000 0.344786
53.730000 0.344551
53.735000 0.344318
53.740000 0.344086
53.745000 0.343856
53.750000 0.343628
53.755000 0.343400
53.760000 0.343175
53.765000 0.342951
53.770000 0.342729
53.775000 0.342508
53.780000 0.342288
53.785000 0.342070
53.790000 0.341854
53.795000 0.341639
53.800000 0.341426
53.805000 0.341215
53.810000 0.341005
53.815000 0.340796
53.820000 0.340589
53.825000 0.340384
53.830000 0.340180
53.835000 0.339977
53.840000 0.339777
53.845000 0.339577
53.850000 0.339380
53.855000 0.339183
53.860000 0.338989
53.865000 0.338796
53.870000 0.338604
53.875000 0.338415
53.880000 0.338226
53.885000 0.338039
53.890000 0.337854
53.895000 0.337671
53.900000 0.337488
53.905000 0.337308
53.910000 0.337129
53.915000 0.336952
53.920000 0.336776
53.925000 0.336601
53.930000 0.336429
53.935000 0.336258
53.940000 0.336088
53.945000 0.335920
53.950000 0.335754
53.955000 0.335589
53.960000 0.335425
53.965000 0.335264
53.970000 0.335104
53.975000 0.334945
53.980000 0.334788
53.985000 0.334633
53.990000 0.334479
53.995000 0.334326
54.000000 0.334176
54.005000 0.334027
54.010000 0.333879
54.015000 0.333733
54.020000 0.333589
54.025000 0.333446
54.030000 0.333304
54.035000 0.333165
54.040000 0.333027
54.045000 0.332890
54.050000 0.332755
54.055000 0.332622
54.060000 0.332490
54.065000 0.332360
54.070000 0.332231
54.075000 0.332104
54.080000 0.331979
54.085000 0.331855
54.090000 0.331732
54.095000 0.331612
54.100000 0.331493
54.105000 0.331375
54.110000 0.331259
54.115000 0.331145
54.120000 0.331032
54.125000 0.330921
54.130000 0.330811
54.135000 0.330703
54.140000 0.330596
54.145000 0.330492
54.150000 0.330388
54.155000 0.330287
54.160000 0.330186
54.165000 0.330088
54.170000 0.329991
54.175000 0.329896
54.180000 0.329802
54.185000 0.329710
54.190000 0.329619
54.195000 0.329530
54.200000 0.329443
54.205000 0.329357
54.210000 0.329273
54.215000 0.329190
54.220000 0.329109
54.225000 0.329030
54.230000 0.328952
54.235000 0.328876
54.240000 0.328802
54.245000 0.328729
54.250000 0.328657
54.255000 0.328587
54.260000 0.328519
54.265000 0.328453
54.270000 0.328388
54.275000 0.328324
54.280000 0.328263
54.285000 0.328202
54.290000 0.328144
54.295000 0.328087
54.300000 0.328032
54.305000 0.327978
54.310000 0.327926
54.315000 0.327875
54.320000 0.327826
54.325000 0.327779
54.330000 0.327733
54.335000 0.327689
54.340000 0.327647
54.345000 0.327606
54.350000 0.327567
54.355000 0.327529
54.360000 0.327493
54.365000 0.327459
54.370000 0.327426
54.375000 0.327395
54.380000 0.327366
54.385000 0.327338
54.390000 0.327312
54.395000 0.327287
54.400000 0.327264
54.405000 0.327243
54.410000 0.327223
54.415000 0.327205
54.420000 0.327188
54.425000 0.327174
54.430000 0.327160
54.435000 0.327149
54.440000 0.327139
54.445000 0.327131
54.450000 0.327124
54.455000 0.327119
54.460000 0.327115
54.465000 0.327114
54.470000 0.327113
54.475000 0.327115
54.480000 0.327118
54.485000 0.327123
54.490000 0.327129
54.495000 0.327137
54.500000 0.327147
54.505000 0.327158
54.510000 0.327171
54.515000 0.327186
54.520000 0.327202
54.525000 0.327220
54.530000 0.327239
54.535000 0.327260
54.540000 0.327283
54.545000 0.327308
54.550000 0.327334
54.555000 0.327361
54.560000 0.327391
54.565000 0.327422
54.570000 0.327454
54.575000 0.327489
54.580000 0.327524
54.585000 0.327562
54.590000 0.327601
54.595000 0.327642
54.600000 0.327685
54.605000 0.327729
54.610000 0.327775
54.615000 0.327822
54.620000 0.327871
54.625000 0.327922
54.630000 0.327974
54.635000 0.328028
54.640000 0.328084
54.645000 0.328141
54.650000 0.328200
54.655000 0.328261
54.660000 0.328323
54.665000 0.328387
54.670000 0.328452
54.675000 0.328520
54.680000 0.328588
54.685000 0.328659
54.690000 0.328731
54.695000 0.328805
54.700000 0.328880
54.705000 0.328957
54.710000 0.329036
54.715000 0.329116
54.720000 0.329198
54.725000 0.329282
54.730000 0.329367
54.735000 0.329454
54.740000 0.329542
54.745000 0.329632
54.750000 0.329724
54.755000 0.329818
54.760000 0.329913
54.765000 0.330009
54.770000 0.330108
54.775000 0.330207
54.780000 0.330309
54.785000 0.330412
54.790000 0.330517
54.795000 0.330623
54.800000 0.330732
54.805000 0.330841
54.810000 0.330953
54.815000 0.331065
54.820000 0.331180
54.825000 0.331296
54.830000 0.331414
54.835000 0.331533
54.840000 0.331654
54.845000 0.331777
54.850000 0.331901
54.855000 0.332027
54.860000 0.332155
54.865000 0.332284
54.870000 0.332415
54.875000 0.332547
54.880000 0.332681
54.885000 0.332816
54.890000 0.332953
54.895000 0.333092
54.900000 0.333233
54.905000 0.333374
54.910000 0.333518
54.915000 0.333663
54.920000 0.333810
54.925000 0.333958
54.930000 0.334108
54.935000 0.334259
54.940000 0.334413
54.945000 0.334567
54.950000 0.334723
54.955000 0.334881
54.960000 0.335041
54.965000 0.335202
54.970000 0.335364
54.975000 0.335528
54.980000 0.335694
54.985000 0.335861
54.990000 0.336030
54.995000 0.336201
55.000000 0.336373
55.005000 0.336546
55.010000 0.336721
55.015000 0.336898
55.020000 0.337076
55.025000 0.337256
55.030000 0.337437
55.035000 0.337620
55.040000 0.337804
55.045000 0.337990
55.050000 0.338178
55.055000 0.338367
55.060000 0.338558
55.065000 0.338750
55.070000 0.338944
55.075000 0.339139
55.080000 0.339336
55.085000 0.339534
55.090000 0.339734
55.095000 0.339935
55.100000 0.340138
55.105000 0.340342
55.110000 0.340548
55.115000 0.340756
55.120000 0.340965
55.125000 0.341175
55.130000 0.341387
55.135000 0.341601
55.140000 0.341816
55.145000 0.342032
55.150000 0.342251
55.155000 0.342470
55.160000 0.342691
55.165000 0.342914
55.170000 0.343138
55.175000 0.343363
55.180000 0.343591
55.185000 0.343819
55.190000 0.344049
55.195000 0.344281
55.200000 0.344514
55.205000 0.344748
55.210000 0.344984
55.215000 0.345222
55.220000 0.345461
55.225000 0.345701
55.230000 0.345943
55.235000 0.346187
55.240000 0.346432
55.245000 0.346678
55.250000 0.346926
55.255000 0.347175
55.260000 0.347426
55.265000 0.347678
55.270000 0.347932
55.275000 0.348187
55.280000 0.348444
55.285000 0.348702
55.290000 0.348961
55.295000 0.349222
55.300000 0.349485
55.305000 0.349749
55.310000 0.350014
55.315000 0.350281
55.320000 0.350549
55.325000 0.350819
55.330000 0.351090
55.335000 0.351362
55.340000 0.351636
55.345000 0.351912
55.350000 0.352188
55.355000 0.352467
55.360000 0.352746
55.365000 0.353028
55.370000 0.353310
55.375000 0.353594
55.380000 0.353879
55.385000 0.354166
55.390000 0.354454
55.395000 0.354744
55.400000 0.355035
55.405000 0.355328
55.410000 0.355622
55.415000 0.355917
55.420000 0.356214
55.425000 0.356512
55.430000 0.356811
55.435000 0.357112
55.440000 0.357414
55.445000 0.357718
55.450000 0.358023
55.455000 0.358329
55.460000 0.358637
55.465000 0.358947
55.470000 0.359257
55.475000 0.359569
55.480000 0.359883
55.485000 0.360197
55.490000 0.360513
55.495000 0.360831
55.500000 0.361150
55.505000 0.361470
55.510000 0.361792
55.515000 0.362114
55.520000 0.362439
55.525000 0.362764
55.530000 0.363091
55.535000 0.363420
55.540000 0.363750
55.545000 0.364081
55.550000 0.364413
55.555000 0.364747
55.560000 0.365082
55.565000 0.365418
55.570000 0.365756
55.575000 0.366095
55.580000 0.366436
55.585000 0.366777
55.590000 0.367120
55.595000 0.367465
55.600000 0.367810
55.605000 0.368157
55.610000 0.368506
55.615000 0.368855
55.620000 0.369206
55.625000 0.369558
55.630000 0.369912
55.635000 0.370267
55.640000 0.370623
55.645000 0.370980
55.650000 0.371339
55.655000 0.371699
55.660000 0.372060
55.665000 0.372423
55.670000 0.372786
55.675000 0.373151
55.680000 0.373518
55.685000 0.373885
55.690000 0.374254
55.695000 0.374624
55.700000 0.374995
55.705000 0.375368
55.710000 0.375742
55.715000 0.376117
55.720000 0.376493
55.725000 0.376870
55.730000 0.377249
55.735000 0.377629
55.740000 0.378010
55.745000 0.378392
55.750000 0.378776
55.755000 0.379161
55.760000 0.379546
55.765000 0.379934
55.770000 0.380322
55.775000 0.380711
55.780000 0.381102
55.785000 0.381494
55.790000 0.381887
55.795000 0.382281
55.800000 0.382676
55.805000 0.383073
55.810000 0.383471
55.815000 0.383869
55.820000 0.384269
55.825000 0.384670
55.830000 0.385073
55.835000 0.385476
55.840000 0.385880
55.845000 0.386286
55.850000 0.386692
55.855000 0.387100
55.860000 0.387509
55.865000 0.387919
55.870000 0.388330
55.875000 0.388742
55.880000 0.389155
55.885000 0.389570
55.890000 0.389985
55.895000 0.390401
55.900000 0.390819
55.905000 0.391237
55.910000 0.391657
55.915000 0.392077
55.920000 0.392499
55.925000 0.392922
55.930000 0.393345
55.935000 0.393770
55.940000 0.394196
55.945000 0.394622
55.950000 0.395050
55.955000 0.395479
55.960000 0.395908
55.965000 0.396339
55.970000 0.396770
55.975000 0.397203
55.980000 0.397636
55.985000 0.398071
55.990000 0.398506
55.995000 0.398943
56.000000 0.399380
56.005000 0.399818
56.010000 0.400257
56.015000 0.400697
56.020000 0.401138
56.025000 0.401580
56.030000 0.402023
56.035000 0.402466
56.040000 0.402911
56.045000 0.403356
56.050000 0.403802
56.055000 0.404249
56.060000 0.404697
56.065000 0.405146
56.070000 0.405596
56.075000 0.406046
56.080000 0.406497
56.085000 0.406949
56.090000 0.407402
56.095000 0.407856
56.100000 0.408310
56.105000 0.408766
56.110000 0.409222
56.115000 0.409678
56.120000 0.410136
56.125000 0.410594
56.130000 0.411053
56.135000 0.411513
56.140000 0.411974
56.145000 0.412435
56.150000 0.412897
56.155000 0.413360
56.160000 0.413823
56.165000 0.414287
56.170000 0.414752
56.175000 0.415218
56.180000 0.415684
56.185000 0.416151
56.190000 0.416618
56.195000 0.417087
56.200000 0.417555
56.205000 0.418025
56.210000 0.418495
56.215000 0.418966
56.220000 0.419437
56.225000 0.419909
56.230000 0.420382
56.235000 0.420855
56.240000 0.421329
56.245000 0.421803
56.250000 0.422278
56.255000 0.422753
56.260000 0.423229
56.265000 0.423706
56.270000 0.424183
56.275000 0.424661
56.280000 0.425139
56.285000 0.425617
56.290000 0.426097
56.295000 0.426576
56.300000 0.427056
56.305000 0.427537
56.310000 0.428018
56.315000 0.428500
56.320000 0.428982
56.325000 0.429465
56.330000 0.429947
56.335000 0.430431
56.340000 0.430915
56.345000 0.431399
56.350000 0.431884
56.355000 0.432369
56.360000 0.432854
56.365000 0.433340
56.370000 0.433826
56.375000 0.434313
56.380000 0.434800
56.385000 0.435287
56.390000 0.435775
56.395000 0.436263
56.400000 0.436751
56.405000 0.437240
56.410000 0.437729
56.415000 0.438218
56.420000 0.438708
56.425000 0.439198
56.430000 0.439688
56.435000 0.440178
56.440000 0.440669
56.445000 0.441160
56.450000 0.441651
56.455000 0.442143
56.460000 0.442634
56.465000 0.443126
56.470000 0.443618
56.475000 0.444111
56.480000 0.444603
56.485000 0.445096
56.490000 0.445589
56.495000 0.446082
56.500000 0.446575
56.505000 0.447068
56.510000 0.447562
56.515000 0.448055
56.520000 0.448549
56.525000 0.449043
56.530000 0.449537
56.535000 0.450031
56.540000 0.450525
56.545000 0.451019
56.550000 0.451514
56.555000 0.452008
56.560000 0.452502
56.565000 0.452997
56.570000 0.453491
56.575000 0.453986
56.580000 0.454480
56.585000 0.454975
56.590000 0.455469
56.595000 0.455964
56.600000 0.456458
56.605000 0.456952
56.610000 0.457447
56.615000 0.457941
56.620000 0.458435
56.625000 0.458929
56.630000 0.459424
56.635000 0.459918
56.640000 0.460411
56.645000 0.460905
56.650000 0.461399
56.655000 0.461892
56.660000 0.462386
56.665000 0.462879
56.670000 0.463372
56.675000 0.463865
56.680000 0.464357
56.685000 0.464850
56.690000 0.465342
56.695000 0.465834
56.700000 0.466326
56.705000 0.466818
56.710000 0.467309
56.715000 0.467800
56.720000 0.468291
56.725000 0.468781
56.730000 0.469271
56.735000 0.469761
56.740000 0.470251
56.745000 0.470740
56.750000 0.471229
56.755000 0.471718
56.760000 0.472206
56.765000 0.472694
56.770000 0.473181
56.775000 0.473668
56.780000 0.474155
56.785000 0.474641
56.790000 0.475127
56.795000 0.475613
56.800000 0.476098
56.805000 0.476582
56.810000 0.477066
56.815000 0.477550
56.820000 0.478033
56.825000 0.478515
56.830000 0.478997
56.835000 0.479479
56.840000 0.479960
56.845000 0.480440
56.850000 0.480920
56.855000 0.481400
56.860000 0.481878
56.865000 0.482356
56.870000 0.482834
56.875000 0.483311
56.880000 0.483787
56.885000 0.484263
56.890000 0.484737
56.895000 0.485212
56.900000 0.485685
56.905000 0.486158
56.910000 0.486630
56.915000 0.487102
56.920000 0.487573
56.925000 0.488042
56.930000 0.488512
56.935000 0.488980
56.940000 0.489448
56.945000 0.489915
56.950000 0.490381
56.955000 0.490846
56.960000 0.491310
56.965000 0.491774
56.970000 0.492237
56.975000 0.492699
56.980000 0.493160
56.985000 0.493620
56.990000 0.494079
56.995000 0.494537
57.000000 0.494994
57.005000 0.495451
57.010000 0.495906
57.015000 0.496361
57.020000 0.496814
57.025000 0.497267
57.030000 0.497718
57.035000 0.498169
57.040000 0.498618
57.045000 0.499066
57.050000 0.499514
57.055000 0.499960
57.060000 0.500405
57.065000 0.500849
57.070000 0.501292
57.075000 0.501734
57.080000 0.502175
57.085000 0.502614
57.090000 0.503053
57.095000 0.503490
57.100000 0.503926
57.105000 0.504361
57.110000 0.504795
57.115000 0.505227
57.120000 0.505658
57.125000 0.506088
57.130000 0.506517
57.135000 0.506945
57.140000 0.507371
57.145000 0.507796
57.150000 0.508219
57.155000 0.508642
57.160000 0.509062
57.165000 0.509482
57.170000 0.509900
57.175000 0.510317
57.180000 0.510733
57.185000 0.511147
57.190000 0.511559
57.195000 0.511971
57.200000 0.512380
57.205000 0.512789
57.210000 0.513196
57.215000 0.513601
57.220000 0.514005
57.225000 0.514408
57.230000 0.514809
57.235000 0.515208
57.240000 0.515606
57.245000 0.516003
57.250000 0.516397
57.255000 0.516791
57.260000 0.517183
57.265000 0.517573
57.270000 0.517961
57.275000 0.518348
57.280000 0.518734
57.285000 0.519117
57.290000 0.519499
57.295000 0.519880
57.300000 0.520258
57.305000 0.520636
57.310000 0.521011
57.315000 0.521385
